Date,Price
2023-01-01,101.55133911125306
2023-01-02,101.63052513586189
2023-01-03,101.80450166431805
2023-01-04,101.73216509815188
2023-01-05,99.72783569797969
2023-01-06,99.87251351117001
2023-01-07,98.37134488887291
2023-01-08,98.58245433982395
2023-01-09,98.02424928444788
2023-01-10,99.10877834933169
2023-01-11,98.92248922530767
2023-01-12,98.9371506001046
2023-01-13,97.86158113066791
2023-01-14,98.50383320488478
2023-01-15,98.32349649355636
2023-01-16,98.94379674693154
2023-01-17,99.75477108154969
2023-01-18,100.53270694794723
2023-01-19,100.295217270005
2023-01-20,98.40330492469728
2023-01-21,97.23118313080565
2023-01-22,98.06739010215358
2023-01-23,99.07666350248576
2023-01-24,100.36976286339544
2023-01-25,99.8204316978342
2023-01-26,98.83871883285506
2023-01-27,99.75339159074028
2023-01-28,100.62646196901714
2023-01-29,100.64857311072225
2023-01-30,100.64442952719956
2023-01-31,99.29530337668882
2023-02-01,99.08708553026689
2023-02-02,100.41362581560549
2023-02-03,99.49736523575257
2023-02-04,99.02735208947726
2023-02-05,98.87790956891209
2023-02-06,98.55264945216979
2023-02-07,96.74692599625857
2023-02-08,96.24655580747178
2023-02-09,95.6817751619034
2023-02-10,95.36734658886945
2023-02-11,94.97066935196355
2023-02-12,94.97660246404116
2023-02-13,93.97946421786794
2023-02-14,95.67056180174787
2023-02-15,95.35412093086649
2023-02-16,96.81925535174764
2023-02-17,98.28285668645081
2023-02-18,98.41176801525096
2023-02-19,97.2335251539483
2023-02-20,95.06701594575424
2023-02-21,93.5452030677431
2023-02-22,93.2523153033836
2023-02-23,93.4128035740001
2023-02-24,92.62995254638102
2023-02-25,92.11255033709377
2023-02-26,94.80911924297047
2023-02-27,95.08432309766287
2023-02-28,93.87273060146423
2023-03-01,94.45997333027736
2023-03-02,93.47813685123026
2023-03-03,91.03958710532574
2023-03-04,91.17570458928336
2023-03-05,90.36811641727721
2023-03-06,90.38819752310104
2023-03-07,92.14805780504545
2023-03-08,92.2009553242006
2023-03-09,91.30114500584396
2023-03-10,92.8895947549712
2023-03-11,90.7134331103042
2023-03-12,89.49621766039448
2023-03-13,90.85068695307994
2023-03-14,92.32791435981689
2023-03-15,92.00169386207182
2023-03-16,91.21782509507342
2023-03-17,91.4687561361637
2023-03-18,91.70232832451131
2023-03-19,91.77788333574269
2023-03-20,91.210015423622
2023-03-21,89.81756804498929
2023-03-22,89.00131896724278
2023-03-23,88.48994257652188
2023-03-24,87.98013471848415
2023-03-25,87.20667383455331
2023-03-26,86.95815752984457
2023-03-27,85.05746551854523
2023-03-28,85.85728570877856
2023-03-29,87.13325959941062
2023-03-30,86.43226536044868
2023-03-31,84.96111461462326
2023-04-01,85.22230027417838
2023-04-02,85.68080882050737
2023-04-03,85.4712920741371
2023-04-04,86.40329612009766
2023-04-05,85.81632288951856
2023-04-06,84.68320939104679
2023-04-07,86.16797823310364
2023-04-08,85.65731541939496
2023-04-09,85.209096524408
2023-04-10,82.87918320339297
2023-04-11,82.48574396866155
2023-04-12,81.84698026993016
2023-04-13,81.80837286831478
2023-04-14,82.47957579834976
2023-04-15,82.65575734508982
2023-04-16,81.48146208621856
2023-04-17,82.52195119884759
2023-04-18,82.88168022180736
2023-04-19,83.42479634636638
2023-04-20,83.34010626060318
2023-04-21,83.41670736552703
2023-04-22,82.01155705512119
2023-04-23,80.45532274389811
2023-04-24,79.76294568186371
2023-04-25,79.02672616047647
2023-04-26,79.20904281455805
2023-04-27,75.83708346184241
2023-04-28,75.20606493215656
2023-04-29,74.30562427092757
2023-04-30,75.33363338878316
2023-05-01,74.68457137730819
2023-05-02,74.06087988662918
2023-05-03,74.02620742983977
2023-05-04,74.3812453232266
2023-05-05,72.3094704398093
2023-05-06,70.94974118543388
2023-05-07,71.47062227351319
2023-05-08,71.66381766156718
2023-05-09,71.54661103203418
2023-05-10,72.94501163700747
2023-05-11,71.25478182958763
2023-05-12,71.21293197190764
2023-05-13,70.58100185935666
2023-05-14,70.7365410971342
2023-05-15,69.8846343408052
2023-05-16,70.03368115732891
2023-05-17,72.51828940396625
2023-05-18,73.04074777103155
2023-05-19,73.18310046692093
2023-05-20,74.72862413656851
2023-05-21,75.34805931842865
2023-05-22,77.4852543237912
2023-05-23,76.59130568552317
2023-05-24,75.48266326313443
2023-05-25,73.40930732700187
2023-05-26,72.4508762138232
2023-05-27,70.50406501059518
2023-05-28,72.00829952669866
2023-05-29,72.12297658121335
2023-05-30,72.66078509106315
2023-05-31,72.83577113715195
2023-06-01,72.82661959751624
2023-06-02,72.57548262575905
2023-06-03,71.06570668971526
2023-06-04,72.59364162057027
2023-06-05,72.20777036812954
2023-06-06,73.99127697893876
2023-06-07,74.66971919257928
2023-06-08,73.28700826072864
2023-06-09,72.85628973467333
2023-06-10,72.4130670848315
2023-06-11,71.77499220893742
2023-06-12,71.10446316398307
2023-06-13,70.94274290466683
2023-06-14,70.21430617999626
2023-06-15,69.35470816965741
2023-06-16,69.33281285609051
2023-06-17,69.24018221364531
2023-06-18,68.59659734119523
2023-06-19,68.88937113732356
2023-06-20,68.31612290954592
2023-06-21,68.58916362903597
2023-06-22,68.44946824787257
2023-06-23,69.4706173136619
2023-06-24,67.51803617975946
2023-06-25,69.12212045925796
2023-06-26,68.54232409884784
2023-06-27,69.61745837869022
2023-06-28,68.86962990203966
2023-06-29,68.53178245770587
2023-06-30,68.81693889165379
2023-07-01,68.23176054814148
2023-07-02,67.5205782698547
2023-07-03,67.12341946498717
2023-07-04,68.43551110093955
2023-07-05,66.46279590438839
2023-07-06,66.19692518166757
2023-07-07,67.42225429548661
2023-07-08,66.91685058904685
2023-07-09,68.27849542190643
2023-07-10,65.79571014031237
2023-07-11,64.19838854730327
2023-07-12,63.45001270401809
2023-07-13,62.35222312828829
2023-07-14,61.3745298804142
2023-07-15,61.73580597149441
2023-07-16,60.342184455449456
2023-07-17,60.38791296515433
2023-07-18,60.399605103991846
2023-07-19,59.94680781349466
2023-07-20,61.86713586994084
2023-07-21,61.24581153920652
2023-07-22,63.13978591222597
2023-07-23,62.26292583747757
2023-07-24,62.55294982379363
2023-07-25,62.675926868614496
2023-07-26,61.665964410948
2023-07-27,62.208706607710454
2023-07-28,63.29860387171186
2023-07-29,63.822257952794494
2023-07-30,63.69522650592291
2023-07-31,64.91904423299906
2023-08-01,65.49620670316929
2023-08-02,65.72833352477107
2023-08-03,62.57378199715981
2023-08-04,62.17782745154994
2023-08-05,62.844789871304066
2023-08-06,61.4242107423659
2023-08-07,58.07273798040809
2023-08-08,56.90443432056288
2023-08-09,56.41559166665297
2023-08-10,54.395304982699344
2023-08-11,53.61668668316058
2023-08-12,53.61782594259634
2023-08-13,52.31180574862931
2023-08-14,51.38084073001538
2023-08-15,52.458609891890404
2023-08-16,52.02958203120572
2023-08-17,50.57255281347308
2023-08-18,50.72510711818308
2023-08-19,51.0705113876297
2023-08-20,50.88679202080095
2023-08-21,50.5431292333182
2023-08-22,49.53876908757039
2023-08-23,52.14047052419222
2023-08-24,50.97400723333639
2023-08-25,50.9098706803139
2023-08-26,51.30157053323935
2023-08-27,52.278443543490155
2023-08-28,51.783079808143874
2023-08-29,51.971866365219654
2023-08-30,51.286363318561904
2023-08-31,51.58093208656514
2023-09-01,49.60746086851968
2023-09-02,50.79575929831931
2023-09-03,51.05829618080496
2023-09-04,51.72048947292714
2023-09-05,51.450120786063515
2023-09-06,49.26460284612104
2023-09-07,48.156812227539646
2023-09-08,47.72456762975551
2023-09-09,49.05111940894646
2023-09-10,48.82843489006941
2023-09-11,49.77820115005039
2023-09-12,49.739155872038985
2023-09-13,48.818134638981846
2023-09-14,48.28772106926349
2023-09-15,48.69065793350904
2023-09-16,49.26930567675947
